runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 0, 151413885, 158407837, 193656785, 6996494, 1457861, 2551, 19.467s, 5
1, 0, 0, 29551, 35433, 0, 192339087, 46500, 190143181, 81933, 1964.259s, 5
2, 0, 0, 42097, 142983, 102374, 192392849, 67206, 193116877, 107817, 1957.411s, 5
3, 0, 0, 27535, 78447, 51187, 194876650, 42935, 189832980, 70196, 1967.206s, 5
4, 0, 0, 30111, 36662, 0, 191532559, 55535, 190688956, 92197, 1963.780s, 5
5, 0, 0, 22540, 176490, 153561, 191065789, 33590, 190046261, 56522, 1955.857s, 5
6, 0, 0, 41693, 96449, 51187, 189639024, 83576, 192293282, 128839, 1961.371s, 5
7, 0, 0, 40533, 141634, 102374, 189700436, 67175, 193013999, 106437, 1958.426s, 5
8, 0, 0, 25715, 126438, 102374, 192088166, 38656, 190392667, 62722, 1958.111s, 5
9, 0, 0, 26181, 31387, 0, 192126889, 41589, 190273872, 72976, 1965.557s, 5
10, 0, 0, 36712, 187264, 153561, 189339401, 60917, 191858559, 94623, 1956.171s, 5
11, 0, 0, 16691, 21874, 0, 192027610, 22431, 190285191, 44305, 1966.414s, 5
12, 0, 0, 26785, 31775, 0, 193936684, 38172, 190688830, 69947, 1965.821s, 5
13, 0, 0, 25153, 224449, 204748, 193826532, 41449, 190886945, 61154, 1953.954s, 5
14, 0, 0, 31352, 132135, 102374, 194142000, 50647, 191085883, 80410, 1958.627s, 5
15, 0, 0, 38242, 139510, 102374, 191750106, 63907, 192006379, 101045, 1958.174s, 5
16, 0, 0, 31981, 132690, 102374, 192626447, 48797, 190887107, 79115, 1957.092s, 5
17, 0, 0, 27254, 81853, 51187, 193365287, 43356, 190046208, 74023, 1960.188s, 5
18, 0, 0, 36249, 91882, 51187, 191968431, 59684, 191546377, 100380, 1959.261s, 5
19, 0, 0, 19818, 25714, 0, 193898277, 30394, 190274363, 56108, 1964.537s, 5
20, 0, 0, 21087, 170861, 153561, 187268071, 31305, 190143594, 48608, 1954.999s, 5
21, 0, 0, 23417, 124665, 102374, 192642191, 38950, 190143264, 61243, 1958.831s, 5
22, 0, 0, 42944, 144253, 102374, 193568067, 72781, 193642281, 114662, 1957.659s, 5
23, 0, 0, 27256, 31974, 0, 191320049, 40835, 190579822, 72809, 1966.559s, 5
24, 0, 0, 32559, 182417, 153561, 192757152, 51575, 190887107, 80434, 1955.210s, 5
25, 0, 0, 21327, 23170, 0, 190038629, 27223, 190392893, 50393, 1974.350s, 5
26, 0, 0, 34847, 136070, 102374, 193110353, 54331, 191323282, 88029, 1956.717s, 5
27, 0, 0, 25405, 31511, 0, 192317930, 41314, 190347026, 72825, 1964.266s, 5
28, 0, 0, 37389, 92534, 51187, 191392554, 63344, 192002111, 104692, 1961.198s, 5
29, 0, 0, 26940, 34118, 0, 193389214, 47874, 190047494, 81992, 1963.203s, 5
30, 0, 0, 33125, 133937, 102374, 192009033, 55514, 191090464, 87079, 1958.094s, 5
31, 0, 0, 33161, 40253, 0, 190901665, 49573, 191548207, 89826, 1962.186s, 5
32, 0, 0, 27631, 34793, 0, 192009739, 44225, 190163170, 79018, 1963.033s, 5
33, 0, 0, 25543, 126311, 102374, 190702496, 38045, 190364494, 61984, 1958.728s, 5
34, 0, 0, 22275, 127306, 153561, 191208684, 89400, 190083341, 63148, 1957.282s, 5
35, 0, 0, 14342, 21095, 0, 189683330, 21165, 190047936, 42260, 1963.385s, 5
36, 0, 0, 24511, 80068, 51187, 193655971, 39041, 190440334, 67923, 1961.263s, 5
37, 0, 0, 23338, 124043, 102374, 190115412, 35240, 190856678, 56911, 1959.578s, 5
38, 0, 0, 34736, 135398, 102374, 188104058, 54298, 191094028, 87324, 1957.997s, 5
